344,2018-09-18
344,2018-11-01
344,2018-11-04
344,2018-11-05
344,2018-11-06
344,2018-11-07
344,2018-11-10
344,2019-07-27
344,2019-07-30
345,2018-08-16
345,2018-08-17
345,2018-08-18
345,2018-08-19
345,2018-08-20
345,2018-08-21
345,2018-08-22
345,2018-08-23
345,2018-08-31
345,2018-09-01
345,2018-09-02
345,2018-09-03
345,2018-09-04
345,2018-09-05
345,2018-09-06
345,2018-09-07
345,2018-09-08
345,2018-09-09
345,2018-09-10
345,2018-09-11
345,2018-09-12
345,2018-09-13
345,2018-09-14
345,2018-09-15
345,2018-09-16
345,2018-09-17
345,2018-09-18
345,2018-09-19
345,2018-11-02
345,2018-11-03
345,2018-11-04
345,2018-11-05
345,2018-11-06
345,2018-11-07
345,2018-11-08
345,2018-11-09
345,2018-11-10
345,2018-12-20
345,2019-01-04
345,2019-01-05
345,2019-07-27
345,2019-07-30
345,2019-07-31
345,2019-08-01
345,2019-08-02
345,2019-08-03
345,2019-08-04
345,2019-08-05
345,2019-08-09
345,2019-08-10
345,2019-08-11
345,2019-08-12
346,2018-08-16
346,2018-08-17
346,2018-08-18
346,2018-08-19
346,2018-08-20
346,2018-08-21
346,2018-08-22
346,2018-08-23
346,2018-08-24
346,2018-09-01
346,2018-09-02
346,2018-09-03
346,2018-09-04
346,2018-09-05
346,2018-09-06
346,2018-09-07
346,2018-09-08
346,2018-09-09
346,2018-09-10
346,2018-09-11
346,2018-09-12
346,2018-09-13
346,2018-09-14
346,2018-09-15
346,2018-09-16
346,2018-09-17
346,2018-09-18
346,2018-09-19
346,2018-11-01
346,2018-11-02
346,2018-11-03
346,2018-11-04
346,2018-11-05
346,2018-11-06
346,2018-11-07
346,2018-11-08
346,2018-11-09
346,2018-11-10
346,2019-07-27
346,2019-07-28
346,2019-07-29
346,2019-07-30
346,2019-07-31
346,2019-08-01
346,2019-08-09
346,2019-08-10
346,2019-08-11
346,2019-08-12
346,2019-08-13
347,2018-08-16
347,2018-08-17
347,2018-08-18
347,2018-08-19
347,2018-08-20
347,2018-08-21
347,2018-08-22
347,2018-08-23
347,2018-08-24
347,2018-08-25
347,2018-08-26
347,2018-08-27
347,2018-08-28
347,2018-09-01
347,2018-09-02
347,2018-09-03
347,2018-09-04
347,2018-09-05
347,2018-09-06
347,2018-09-07
347,2018-09-08
347,2018-09-09
347,2018-09-10
347,2018-09-11
347,2018-09-12
347,2018-09-13
347,2018-09-14
347,2018-09-15
347,2018-09-16
347,2018-09-17
347,2018-09-18
347,2018-09-19
348,2018-08-16
348,2018-08-17
348,2018-08-18
348,2018-08-21
348,2018-08-22
348,2018-08-23
348,2018-08-24
348,2018-08-25
348,2018-09-02
348,2018-09-03
348,2018-09-04
348,2018-09-05
348,2018-09-06
348,2018-09-07
348,2018-09-08
348,2018-09-09
348,2018-09-10
348,2018-09-11
348,2018-09-12
348,2018-09-13
348,2018-09-14
348,2018-09-15
348,2018-09-16
348,2018-09-17
348,2018-09-18
348,2018-09-19
348,2018-09-22
348,2019-01-04
348,2019-01-05
348,2019-01-08
349,2018-08-13
349,2018-08-14
349,2018-08-15
349,2018-08-16
349,2018-08-17
349,2018-08-18
349,2018-08-19
349,2018-08-20
349,2018-08-21
349,2018-08-22
349,2018-08-23
349,2018-08-24
349,2018-08-25
349,2018-08-26
349,2018-08-27
349,2018-08-28
349,2018-08-29
349,2018-09-02
349,2018-09-03
349,2018-09-04
349,2018-09-05
349,2018-09-06
349,2018-09-07
349,2018-09-08
349,2018-09-09
349,2018-09-10
349,2018-09-11
349,2018-09-12
349,2018-09-13
349,2018-09-14
349,2018-09-17
349,2018-09-18
349,2018-09-19
349,2018-09-22
349,2018-09-23
349,2018-09-24
349,2019-01-04
349,2019-01-05
350,2018-08-18
350,2018-08-19
350,2018-08-20
350,2018-08-21
350,2018-08-22
350,2018-08-23
350,2018-08-24
350,2018-08-25
350,2018-08-26
350,2018-08-27
350,2018-08-30
350,2018-09-02
350,2018-09-03
350,2018-09-04
350,2018-09-05
350,2018-09-06
350,2018-09-07
350,2018-09-08
350,2018-09-09
350,2018-09-10
350,2018-09-11
350,2018-09-12
350,2018-09-13
350,2018-09-14
350,2018-09-15
350,2018-09-16
350,2018-09-17
350,2018-09-18
350,2018-09-19
350,2018-09-22
350,2018-09-23
350,2018-09-24
350,2018-09-25
350,2018-11-16
350,2019-01-04
350,2019-01-05
350,2019-01-08
350,2019-01-09
350,2019-01-25
350,2019-01-26
351,2018-08-16
351,2018-08-17
351,2018-08-18
351,2018-08-19
351,2018-08-20
351,2018-08-23
351,2018-08-24
351,2018-08-25
351,2018-08-26
351,2018-08-27
351,2018-08-28
351,2018-08-29
351,2018-08-30
351,2018-08-31
351,2018-09-01
351,2018-09-02
351,2018-09-03
351,2018-09-04
351,2018-09-05
351,2018-09-06
351,2018-09-07
351,2018-09-08
351,2018-09-09
351,2018-09-10
351,2018-09-11
351,2018-09-12
351,2018-09-13
351,2018-09-14
351,2018-09-15
351,2018-09-16
351,2018-09-17
351,2018-09-18
351,2018-09-19
351,2018-09-22
351,2019-01-04
351,2019-01-05
351,2019-01-08
351,2019-01-09
351,2019-01-23
351,2019-01-24
352,2018-08-18
352,2018-08-19
352,2018-08-20
352,2018-08-21
352,2018-08-22
352,2018-08-23
352,2018-08-24
352,2018-08-25
352,2018-08-26
352,2018-08-27
352,2018-08-28
352,2018-08-29
352,2018-08-30
352,2018-08-31
352,2018-09-01
352,2018-09-02
352,2018-09-03
352,2018-09-04
352,2018-09-05
352,2018-09-06
352,2018-09-07
352,2018-09-08
352,2018-09-09
352,2018-09-10
352,2018-09-11
352,2018-09-12
352,2018-09-13
352,2018-09-14
352,2018-09-15
352,2018-09-16
352,2018-09-17
352,2018-09-18
352,2018-09-19
352,2018-09-22
352,2019-01-04
352,2019-01-05
352,2019-01-08
352,2019-01-23
352,2019-01-24
352,2019-01-25
352,2019-01-26
353,2018-08-20
353,2018-08-21
353,2018-08-22
353,2018-08-23
353,2018-08-24
353,2018-08-25
353,2018-08-26
353,2018-08-27
353,2018-08-28
353,2018-08-29
353,2018-08-30
353,2018-09-02
353,2018-09-03
353,2018-09-04
353,2018-09-05
353,2018-09-06
353,2018-09-07
353,2018-09-08
353,2018-09-09
353,2018-09-10
353,2018-09-11
353,2018-09-12
353,2018-09-13
353,2018-09-14
353,2018-09-15
353,2018-09-16
353,2018-09-17
353,2018-09-18
353,2018-09-19
353,2018-09-22
353,2018-09-23
353,2019-01-04
353,2019-01-05
353,2019-01-08
353,2019-01-25
353,2019-01-26
354,2018-08-24
354,2018-08-27
354,2018-08-28
354,2018-08-29
354,2018-08-30
354,2018-09-02
354,2018-09-03
354,2018-09-04
354,2018-09-05
354,2018-09-06
354,2018-09-07
354,2018-09-08
354,2018-09-09
354,2018-09-10
354,2018-09-11
354,2018-09-12
354,2018-09-13
354,2018-09-14
354,2018-09-15
354,2018-09-16
354,2018-09-17
354,2018-09-18
354,2018-09-23
354,2019-03-15
355,2018-11-01
355,2018-11-02
355,2018-11-03
355,2018-11-04
355,2018-11-05
355,2018-11-06
355,2018-11-07
355,2018-11-08
355,2018-11-09
355,2018-11-10
363,2018-11-01
363,2018-11-04
363,2018-11-05
363,2018-11-08
363,2018-11-09
363,2018-11-10
363,2018-11-13
363,2018-11-14
363,2018-11-15
363,2018-11-16
363,2018-12-10
363,2018-12-14
363,2018-12-15
363,2018-12-16
363,2018-12-17
364,2018-11-01
364,2018-11-04
364,2018-11-05
364,2018-11-08
364,2018-11-09
364,2018-11-10
364,2018-11-15
364,2018-11-16
364,2018-12-14
364,2018-12-15
365,2018-12-14
365,2018-12-15
366,2018-12-13
366,2018-12-14
366,2018-12-15
367,2018-12-13
367,2018-12-14
367,2018-12-15
368,2018-12-14
368,2018-12-15
388,2018-11-02
388,2018-11-03
388,2018-11-04
388,2018-11-05
388,2019-07-29
388,2019-07-30
388,2019-07-31
388,2019-08-03
388,2019-08-17
389,2018-11-03
389,2018-11-04
389,2018-11-05
389,2018-11-06
389,2018-11-07
389,2018-11-08
389,2019-07-27
389,2019-07-28
389,2019-07-29
389,2019-08-01
389,2019-08-02
389,2019-08-03
389,2019-08-04
392,2018-11-02
392,2018-11-03
392,2018-11-06
392,2018-11-07
392,2018-11-08
392,2018-11-09
392,2018-11-10
392,2018-11-11
392,2019-07-27
392,2019-07-28
392,2019-07-29
392,2019-07-30
392,2019-07-31
392,2019-08-01
392,2019-08-02
392,2019-08-03
392,2019-08-04
392,2019-08-05
392,2019-08-06
395,2018-08-18
395,2018-08-19
395,2018-08-22
395,2018-08-23
395,2018-08-31
395,2018-09-01
395,2018-09-02
395,2018-09-03
395,2018-09-06
395,2018-09-07
395,2018-09-08
395,2018-09-09
395,2018-09-10
395,2018-09-11
395,2018-09-12
395,2018-09-13
395,2018-09-16
395,2018-09-17
395,2018-09-18
395,2018-11-02
395,2018-11-03
395,2018-11-04
395,2018-11-05
395,2018-11-06
395,2018-11-07
395,2018-11-08
395,2018-11-09
395,2018-11-10
395,2019-07-27
395,2019-07-30
395,2019-07-31
395,2019-08-01
395,2019-08-02
395,2019-08-03
395,2019-08-04
395,2019-08-05
395,2019-08-06
397,2018-08-16
397,2018-08-17
397,2018-08-18
397,2018-08-19
397,2018-08-20
397,2018-08-21
397,2018-08-22
397,2018-08-23
397,2018-08-24
397,2018-09-01
397,2018-09-02
397,2018-09-03
397,2018-09-04
397,2018-09-05
397,2018-09-06
397,2018-09-07
397,2018-09-08
397,2018-09-09
397,2018-09-10
397,2018-09-11
397,2018-09-12
397,2018-09-13
397,2018-09-14
397,2018-09-15
397,2018-09-16
397,2018-09-17
397,2018-09-18
397,2018-09-19
397,2018-11-01
397,2018-11-02
397,2018-11-03
397,2018-11-04
397,2018-11-05
397,2018-11-06
397,2018-11-07
397,2018-11-08
397,2018-11-09
397,2018-11-10
397,2019-01-04
397,2019-01-05
397,2019-01-08
397,2019-07-17
397,2019-07-27
397,2019-07-30
397,2019-07-31
397,2019-08-01
397,2019-08-02
397,2019-08-03
397,2019-08-04
397,2019-08-05
397,2019-08-06
397,2019-08-09
397,2019-08-10
397,2019-08-11
397,2019-08-12
397,2019-08-13
397,2019-08-14
398,2018-08-16
398,2018-08-17
398,2018-08-18
398,2018-08-19
398,2018-08-20
398,2018-08-21
398,2018-08-22
398,2018-08-23
398,2018-08-24
398,2018-09-01
398,2018-09-02
398,2018-09-03
398,2018-09-04
398,2018-09-05
398,2018-09-06
398,2018-09-07
398,2018-09-08
398,2018-09-09
398,2018-09-10
398,2018-09-11
398,2018-09-12
398,2018-09-13
398,2018-09-14
398,2018-09-15
398,2018-09-16
398,2018-09-17
398,2018-09-18
398,2018-09-19
398,2019-01-04
398,2019-01-05
398,2019-07-17
398,2019-07-18
399,2018-08-16
399,2018-08-17
399,2018-08-18
399,2018-08-19
399,2018-08-20
399,2018-08-21
399,2018-08-22
399,2018-08-23
399,2018-08-24
399,2018-08-25
399,2018-09-02
399,2018-09-03
399,2018-09-04
399,2018-09-05
399,2018-09-06
399,2018-09-07
399,2018-09-08
399,2018-09-09
399,2018-09-10
399,2018-09-11
399,2018-09-12
399,2018-09-13
399,2018-09-14
399,2018-09-15
399,2018-09-16
399,2018-09-17
399,2018-09-18
399,2018-09-19
399,2019-01-04
399,2019-01-05
399,2019-01-08
399,2019-01-09
400,2018-08-16
400,2018-08-17
400,2018-08-18
400,2018-08-19
400,2018-08-20
400,2018-08-21
400,2018-08-22
400,2018-08-23
400,2018-08-24
400,2018-08-25
400,2018-08-26
400,2018-08-27
400,2018-08-28
400,2018-08-29
400,2018-09-02
400,2018-09-03
400,2018-09-04
400,2018-09-05
400,2018-09-06
400,2018-09-07
400,2018-09-08
400,2018-09-09
400,2018-09-10
400,2018-09-11
400,2018-09-12
400,2018-09-13
400,2018-09-14
400,2018-09-15
400,2018-09-16
400,2018-09-17
400,2018-09-18
400,2018-09-19
400,2018-09-22
400,2019-01-05
400,2019-01-08
400,2019-01-09
401,2018-08-16
401,2018-08-17
401,2018-08-18
401,2018-08-19
401,2018-08-20
401,2018-08-21
401,2018-08-22
401,2018-08-23
401,2018-08-24
401,2018-08-25
401,2018-08-26
401,2018-09-03
401,2018-09-04
401,2018-09-05
401,2018-09-06
401,2018-09-07
401,2018-09-08
401,2018-09-09
401,2018-09-10
401,2018-09-11
401,2018-09-12
401,2018-09-13
401,2018-09-14
401,2018-09-15
401,2018-09-16
401,2018-09-17
401,2018-09-18
401,2018-09-19
401,2018-09-22
401,2019-01-04
401,2019-01-05
401,2019-01-08
401,2019-01-09
401,2019-07-28
401,2019-07-29
402,2018-08-16
402,2018-08-17
402,2018-08-18
402,2018-08-19
402,2018-08-20
402,2018-08-21
402,2018-08-22
402,2018-08-23
402,2018-08-24
402,2018-08-25
402,2018-08-26
402,2018-08-27
402,2018-08-28
402,2018-08-29
402,2018-08-30
402,2018-09-03
402,2018-09-04
402,2018-09-05
402,2018-09-06
402,2018-09-07
402,2018-09-08
402,2018-09-09
402,2018-09-10
402,2018-09-11
402,2018-09-12
402,2018-09-13
402,2018-09-14
402,2018-09-15
402,2018-09-16
402,2018-09-17
402,2018-09-18
402,2018-09-19
402,2018-09-22
402,2019-01-04
402,2019-01-05
402,2019-01-08
402,2019-01-09
402,2019-01-25
403,2018-08-16
403,2018-08-17
403,2018-08-18
403,2018-08-19
403,2018-08-20
403,2018-08-21
403,2018-08-22
403,2018-08-23
403,2018-08-24
403,2018-08-25
403,2018-08-26
403,2018-08-27
403,2018-08-28
403,2018-08-29
403,2018-08-30
403,2018-09-03
403,2018-09-04
403,2018-09-05
403,2018-09-06
403,2018-09-07
403,2018-09-08
403,2018-09-09
403,2018-09-10
403,2018-09-11
403,2018-09-12
403,2018-09-13
403,2018-09-14
403,2018-09-15
403,2018-09-16
403,2018-09-17
403,2018-09-18
403,2018-09-19
403,2018-09-22
404,2018-08-16
404,2018-08-17
404,2018-08-18
404,2018-08-19
404,2018-08-20
404,2018-08-21
404,2018-08-22
404,2018-08-23
404,2018-08-24
404,2018-08-25
404,2018-08-26
404,2018-08-27
404,2018-08-28
404,2018-08-29
404,2018-08-30
404,2018-08-31
404,2018-09-04
404,2018-09-05
404,2018-09-06
404,2018-09-07
404,2018-09-08
404,2018-09-09
404,2018-09-10
404,2018-09-11
404,2018-09-12
404,2018-09-13
404,2018-09-14
404,2018-09-15
404,2018-09-16
404,2018-09-17
404,2018-09-18
404,2018-09-19
404,2018-09-22
405,2018-08-18
405,2018-08-19
405,2018-08-20
405,2018-08-21
405,2018-08-22
405,2018-08-23
405,2018-08-24
405,2018-08-27
405,2018-08-28
405,2018-08-29
405,2018-08-30
405,2018-08-31
405,2018-09-01
405,2018-09-04
405,2018-09-05
405,2018-09-06
405,2018-09-07
405,2018-09-08
405,2018-09-09
405,2018-09-10
405,2018-09-11
405,2018-09-12
405,2018-09-13
405,2018-09-14
405,2018-09-15
405,2018-09-16
405,2018-09-17
405,2018-09-18
405,2018-09-19
405,2018-09-22
405,2018-09-23
405,2018-09-24
405,2018-09-25
405,2019-03-15
405,2019-03-16
406,2018-08-24
406,2018-08-25
406,2018-08-26
406,2018-08-27
406,2018-08-28
406,2018-08-29
406,2018-08-30
406,2018-08-31
406,2018-09-01
406,2018-09-02
406,2018-09-03
406,2018-09-04
406,2018-09-05
406,2018-09-06
406,2018-09-07
406,2018-09-08
406,2018-09-09
406,2018-09-10
406,2018-09-11
406,2018-09-12
406,2018-09-13
406,2018-09-14
406,2018-09-15
406,2018-09-16
406,2018-09-17
406,2018-09-18
406,2018-09-19
406,2018-09-22
406,2018-09-23
406,2018-11-01
406,2018-11-02
406,2018-11-03
406,2018-11-04
406,2018-11-05
406,2018-11-06
406,2018-11-07
406,2018-11-08
406,2018-11-09
406,2018-11-10
406,2018-11-13
406,2018-11-14
406,2018-11-15
406,2018-11-16
406,2018-12-15
406,2018-12-16
406,2018-12-17
406,2019-01-04
406,2019-01-05
406,2019-01-08
406,2019-03-16
406,2019-03-17
413,2018-11-01
413,2018-11-04
